[    0.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[    1.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[    2.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[    3.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[    4.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[    5.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[    6.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[    7.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0 CRC: 5 Phase: StartTx/begin LastOp: 0x8C LastOk: 0x1A LastFailOp
[    8.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[    9.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[   10.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[   11.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[   12.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[   13.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
[   14.8s] [TX] [TX STATUS] State: 3 LQdown: 100% RSSI: 0 dBm | PHY timeouts: 0
